address,chain,name,category,tier,source,added_date,evidence,risk_flags,merge_policy,balance_policy,source_snapshot_at,verified_at,status,raw_labels
0x69957a4b1b97adb44742bb2f0f736f196960a83a,robinhood,NOXA 平台出纳机器人（每5分钟自动归集；ETH 分发名单=官方关联仓发现通道；gas 边不可作私有聚类）,infra,exclude,addressbook,2026-07,BEGGAR 核验 2026-07-17,,,,,,,
0x7f03effbd7ceb22a3f80dd468f67ef27826acd85,robinhood,NOXA LaunchLocker（LP NFT 托管+费分成；ERC-721 转出=撤池信号）,locker,identity,addressbook,2026-07,BEGGAR 核验 2026-07-17：已验证合约,,,,,,,
0xd7aaa32920ebca1ef9b9bc684f519da56b37503d,robinhood,公共卖币执行合约（66 txfrom 同 tx 等额进出落池）,bot-service,exclude,addressbook,2026-07,BEGGAR 核验 2026-07-17,,,,,,,
0x7b021ceb65edaf40ed73c51e78cf44ad4edf99a4,robinhood,路由/中转合约组,bot-service,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
0x48a097df16c7844a33b1c3d11ab353457846e13f,robinhood,路由/中转合约组,bot-service,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
0x50ad1c820290c9cc694dd47b0a61323f4d163e7e,robinhood,路由/中转合约组,bot-service,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
0x4e5ffb3bd801d9db9a98daee7d4293afd46da677,robinhood,路由/中转合约组,bot-service,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
0x58daec3116aae6d93017baaea7749052e8a04fa7,robinhood,Uniswap V4 PositionManager（keeper 形态替所有发射盘建池）,protocol,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
0xe6cae83bde06e4c305530e199d7217f42808555b,robinhood,Robinhood 钱包 EIP-7702 标准实现（海量散户共用）,infra,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
0xe492912f37c2a4eca45d42dc67548f4c6cd7ce2b,robinhood,买入代理合约（IN 全来自 PoolManager、OUT 分发 300+ 址）,bot-service,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
0x3f43479c8536f7ee8180d0f67a050980dc5bc8c8,robinhood,batchTransferNative 批量转账工具（判关联看单笔 payload）,infra,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
0xd29c85f15df544ba632c9e25829fd29d767d7978,robinhood,Across 桥 Universal_SpokePool（跨链入金通道之三）,bridge,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
0x243a17063102c29fb60aa930db199d4b73ab8a37,robinhood,公共热钱包/托管结算设施（大户转给它=经它卖出/托管过手，勿判私人分仓）,infra,exclude,addressbook,2026-07-17,Pointless 二次增量核验：8万+笔高频,,,,,,,
0xb0999731f7c2581844658a9d2ced1be0077b7397,robinhood,"公共 bot 服务费收集地址（""共同下游""不构成关联）",bot-service,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
0xcdca5d374e46a6dddab50bd2d9acb8c796ec35c3,robinhood,Chainlink CCIP OffRamp（桥入代币统一 txto）,bridge,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
0x78680385fcb8187ac1b28e0d6b1e0acf5e0d0992,robinhood,CCIP 桥出收集通道（收币→同链 burn；转给它=桥出回主链）,bridge,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
0x43e4c17b15365596caae8e7d00e42bc8e988c2d4,robinhood,Virtuals TokenFactory 直连分发代理（常设分发枢纽）,platform,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
0x0000000000000000000000000000000000000000,eth,零地址（burn/mint 对手方）,burn,exclude,addressbook,2026-07,协议常识,,,,,,,
0x0000000000000000000000000000000000000000,bsc,零地址（burn/mint 对手方）,burn,exclude,addressbook,2026-07,协议常识,,,,,,,
0x0000000000000000000000000000000000000000,base,零地址（burn/mint 对手方）,burn,exclude,addressbook,2026-07,协议常识,,,,,,,
0x0000000000000000000000000000000000000000,robinhood,零地址（burn/mint 对手方）,burn,exclude,addressbook,2026-07,协议常识,,,,,,,
0x000000000000000000000000000000000000dead,eth,dead 销毁地址,burn,exclude,addressbook,2026-07,协议常识,,,,,,,
0x000000000000000000000000000000000000dead,bsc,dead 销毁地址,burn,exclude,addressbook,2026-07,协议常识,,,,,,,
0x000000000000000000000000000000000000dead,base,dead 销毁地址,burn,exclude,addressbook,2026-07,协议常识,,,,,,,
0x000000000000000000000000000000000000dead,robinhood,dead 销毁地址,burn,exclude,addressbook,2026-07,协议常识,,,,,,,
0x0000000000000000000000000000000000000001,eth,0x…01 黑洞地址,burn,exclude,addressbook,2026-07,协议常识,,,,,,,
0x0000000000000000000000000000000000000001,bsc,0x…01 黑洞地址,burn,exclude,addressbook,2026-07,协议常识,,,,,,,
0x0000000000000000000000000000000000000001,base,0x…01 黑洞地址,burn,exclude,addressbook,2026-07,协议常识,,,,,,,
11111111111111111111111111111111,sol,System Program,program,exclude,addressbook,2026-07,协议常识,,,,,,,
1nc1nerator11111111111111111111111111111111,sol,Incinerator 销毁地址,burn,exclude,addressbook,2026-07,协议常识,,,,,,,
HUpPyLU8KWisCAr3mzWy2FKT6uuxQ2qGgJQxyTpDoes5,sol,0xSun（@0xSunNFT，链上打新头部 KOL）,kol,identity,addressbook,2026-07-16,本人推特自证 x.com/0xSunNFT/status/1805980670227066921；TRUMP 战绩报道多源吻合【置信:高】,,,,,,,
G1pRtSyKuWSjTqRDcazzKBDzqEF96i1xSURpiXj3yFcc,sol,加密D哥（中文车头/打新 KOL）,kol,identity,addressbook,2026-07-16,社区标注 x.com/sol123eth/status/1922641254363582725（单源推文，用前核验）【置信:中】,,,,,,,
Ay9wnuZCRTceZJuRpGZnuwYZuWdsviM4cMiCwFoSQiPH,sol,冷静哥（中文车头/打新 KOL）,kol,identity,addressbook,2026-07-16,社区标注 x.com/sol123eth/status/1922641254363582725（单源推文，用前核验）【置信:中】,,,,,,,
8deJ9xeUvXSJwicYptA9mHsU2rN2pDx37KWzkDkEXhU6,sol,cooker（中文车头/打新 KOL）,kol,identity,addressbook,2026-07-16,社区标注 x.com/sol123eth/status/1922641254363582725（单源推文，用前核验）【置信:中】,,,,,,,
0x43e9abea1910387c4292bca4b94de81462f8a251,hyperliquid,Hyperliquid 团队地址,fund,identity,addressbook,2026-07,address-book HL 段（HYPE 分析核验 2026-07）,,,,,,,
0xd57ecca444a9acb7208d286be439de12dd09de5d,hyperliquid,Hyper Foundation,fund,identity,addressbook,2026-07,address-book HL 段（HYPE 分析核验 2026-07）,,,,,,,
0x407993575c91ce7643a4d4ccacc9a98c36ee1bbe,bsc,Pinksale: PinkLock V2（合约名 PinkLock02，106万笔 Lock/Unlock；BSC meme 最高频锁仓设施）,locker,identity,addressbook,2026-07-16,bscscan 官方标签亲验 2026-07-16,,,,,,,
0xe2fe530c047f2d85298b07d9333c05737f1435fb,eth,TrustSwap: Team Finance Lock（AdminUpgradeabilityProxy，托管 266+ 币种）,locker,identity,addressbook,2026-07-16,etherscan 官方标签亲验 2026-07-16,,,,,,,
0xe2fe530c047f2d85298b07d9333c05737f1435fb,bsc,Team Finance Lock（BSC 同址部署，合约名 LockToken；无官方名标签）,locker,identity,addressbook,2026-07-16,bscscan 合约名+Lock/Withdraw 交易史亲验 2026-07-16,,,,,,,
